phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:08:30,3073.914,0.9276789095039706
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:08:30,3073.914,1.2100586122140267
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:08:30,3073.914,1.7819905213270149
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:08:30,3073.914,1.2073193737030752
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:08:30,3073.914,1.814058956916098
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:08:30,3073.914,1.7035775127768327
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:08:30,3073.914,1.0770975056689336
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:08:30,3073.914,1.8012893439514621
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:08:30,3073.914,1.2844729882886319
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:08:30,3073.914,1.8939393939393923
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:08:30,3073.914,1.3023782559456354
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:08:30,3073.914,1.3227513227513255
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:08:30,3073.914,1.7806402727789328
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:08:30,3073.914,1.2864169504351097
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:08:30,3073.914,1.7215285660234558
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:08:30,3073.914,1.283503208758019
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:08:30,3073.914,1.7934680007551496
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:08:36,3080.562,1.3028700906344448
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:08:36,3080.562,0.791705937794529
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:08:36,3080.562,1.9060200037743003
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:08:36,3080.562,1.3031161473087804
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:08:36,3080.562,1.7580340264650274
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:08:36,3080.562,1.7420943003219058
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:08:36,3080.562,1.5051740357478804
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:08:36,3080.562,1.2287334593572785
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:08:36,3080.562,1.8907165815844174
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:08:36,3080.562,1.1866641552081392
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:08:36,3080.562,2.0215378802191597
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:08:36,3080.562,1.1859939759036098
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:08:36,3080.562,1.9996227126957145
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:08:36,3080.562,1.2429378531073398
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:08:36,3080.562,1.8308795771989406
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:08:36,3080.562,1.7796289284361944
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:08:36,3080.562,1.1898016997167193
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:08:36,3080.562,1.887504718761801
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:08:36,3080.562,1.182654402102501
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:08:36,3080.562,1.5023474178403773
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:08:43,3087.21,1.4288400075202157
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:08:43,3087.21,0.7724189902034717
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:08:43,3087.21,1.9009975531714685
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:08:43,3087.21,1.7934680007551496
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:08:43,3087.21,1.2039127163280705
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:08:43,3087.21,1.204139228598311
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:08:43,3087.21,1.1483433734939763
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:08:43,3087.21,1.9227144203581514
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:08:43,3087.21,1.1094396389620176
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:08:43,3087.21,1.7140704464117529
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:08:43,3087.21,1.9574628270280447
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:08:43,3087.21,1.9404672192916306
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:08:43,3087.21,1.2779552715655007
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:08:43,3087.21,1.1535552193645993
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:08:43,3087.21,1.81646168401135
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:08:43,3087.21,1.5852047556142668
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:08:43,3087.21,1.2748406449193839
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:08:43,3087.21,1.8305340630307643
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:08:43,3087.21,1.2781954887218006
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:08:43,3087.21,1.1695906432748537
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:08:50,3093.861,0.9051480294173131
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:08:50,3093.861,1.0966156173189634
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:08:50,3093.861,1.8288084464555099
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:08:50,3093.861,1.1700320815248189
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:08:50,3093.861,1.2075471698113183
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:08:50,3093.861,1.9455987910842465
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:08:50,3093.861,1.8322629391764211
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:08:50,3093.861,1.5900056785917105
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:08:50,3093.861,1.3383600377002813
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:08:50,3093.861,1.2061816811157144
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:08:50,3093.861,1.8700415564790296
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:08:50,3093.861,2.205466540999057
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:08:50,3093.861,1.3935969868173248
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:08:50,3093.861,1.818870784388027
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:08:50,3093.861,1.2822930416745204
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:08:50,3093.861,1.0738507912584794
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:08:50,3093.861,1.791101055806943
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:08:50,3093.861,1.0348071495766664
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:08:50,3093.861,1.5029118917903483
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:08:50,3093.861,1.899567425239801
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:08:56,3100.531,1.5251365091319857
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:08:56,3100.531,0.79155672823219
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:08:56,3100.531,1.9770288081340626
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:08:56,3100.531,1.9081806159078063
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:08:56,3100.531,1.2259524707657454
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:08:56,3100.531,1.907099697885195
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:08:56,3100.531,1.3180192054227047
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:08:56,3100.531,1.167608286252353
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:08:56,3100.531,1.2445785404488041
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:08:56,3100.531,1.9067396639607326
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:08:56,3100.531,1.264150943396225
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:08:56,3100.531,1.8668678106732006
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:08:56,3100.531,1.1916020427463536
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:08:56,3100.531,1.3734713076199445
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:08:56,3100.531,1.9042232277526439
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:08:56,3100.531,1.8346888594666155
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:08:56,3100.531,1.7160098057703133
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:08:56,3100.531,1.7776096822995413
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:08:56,3100.531,1.1524655204987688
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:08:56,3100.531,1.16804822908817
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:09:03,3107.185,1.2842304060434406
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:09:03,3107.185,0.9042954031650341
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:09:03,3107.185,1.8700415564790296
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:09:03,3107.185,1.3175230566534912
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:09:03,3107.185,1.7006802721088454
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:09:03,3107.185,1.2982126058325494
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:09:03,3107.185,1.0943396226415048
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:09:03,3107.185,1.8522018522018513
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:09:03,3107.185,1.3559322033898313
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:09:03,3107.185,1.7381447194407706
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:09:03,3107.185,1.8857250612860699
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:09:03,3107.185,1.8721633888048372
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:09:03,3107.185,1.2410680707032773
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:09:03,3107.185,0.999057492931199
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:09:03,3107.185,1.3946475687900528
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:09:03,3107.185,1.8525519848771266
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:09:03,3107.185,1.150075414781293
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:09:03,3107.185,1.7705782633264278
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:09:03,3107.185,1.961893982267493
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:09:03,3107.185,1.1314350367716441
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:09:10,3113.842,1.3190126248351253
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:09:10,3113.842,0.791705937794529
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:09:10,3113.842,1.7342130065975514
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:09:10,3113.842,1.2815680361854542
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:09:10,3113.842,1.076080800453083
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:09:10,3113.842,2.020392749244715
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:09:10,3113.842,1.130369253956287
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:09:10,3113.842,1.7600302800908407
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:09:10,3113.842,1.0188679245282994
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:09:10,3113.842,1.8714555765595442
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:09:10,3113.842,1.95856873822976
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:09:10,3113.842,1.3526207026113068
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:09:10,3113.842,1.1511605963389293
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:09:10,3113.842,1.2502367872703202
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:09:10,3113.842,1.1295180722891596
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:09:10,3113.842,1.9534184823441048
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:09:10,3113.842,1.7917766880422459
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:09:10,3113.842,1.7978803936411825
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:09:10,3113.842,1.8360779859928122
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:09:10,3113.842,1.3745057427979712
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:09:16,3120.492,1.3799621928166306
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:09:16,3120.492,0.8114738629930174
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:09:16,3120.492,1.7590315869112971
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:09:16,3120.492,1.814058956916098
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:09:16,3120.492,1.7228322605073787
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:09:16,3120.492,1.3556768970062083
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:09:16,3120.492,1.965146459028555
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:09:16,3120.492,1.4589104339796877
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:09:16,3120.492,1.3655656025096885
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:09:16,3120.492,1.3289036544850474
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:09:16,3120.492,1.759364358683313
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:09:16,3120.492,1.226415094339628
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:09:16,3120.492,0.9439305267132325
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:09:16,3120.492,1.815774541327786
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:09:16,3120.492,1.3145539906103232
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:09:16,3120.492,1.7567057045712153
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:09:16,3120.492,1.7972947934037475
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:09:16,3120.492,1.799962887363149
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:09:16,3120.492,1.346118384657935
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:09:16,3120.492,1.1483608075569585
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:09:23,3127.266,1.2813370473537589
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:09:23,3127.266,0.8726327515781618
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:09:23,3127.266,1.8391231655210838
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:09:23,3127.266,1.8435754189944142
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:09:23,3127.266,1.243273334570416
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:09:23,3127.266,1.418037436188313
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:09:23,3127.266,1.6891250711710049
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:09:23,3127.266,1.1363636363636354
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:09:23,3127.266,1.3802231045566216
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:09:23,3127.266,1.838440111420614
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:09:23,3127.266,1.728945900725043
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:09:23,3127.266,1.2606599925843565
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:09:23,3127.266,1.9029850746268617
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:09:23,3127.266,1.7498138495904647
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:09:23,3127.266,1.0426540284360186
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:09:23,3127.266,0.9649285581740608
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:09:23,3127.266,2.04236006051437
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:09:23,3127.266,1.4436424208772891
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:09:23,3127.266,1.9852524106636404
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:09:23,3127.266,1.3408876298394712
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:09:30,3133.91,1.3750235449237147
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:09:30,3133.91,1.0158013544018019
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:09:30,3133.91,1.1695906432748537
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:09:30,3133.91,1.8473138548539159
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:09:30,3133.91,1.7215285660234558
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:09:30,3133.91,1.149208741522234
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:09:30,3133.91,1.055408970976257
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:09:30,3133.91,1.7543859649122862
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:09:30,3133.91,1.1115297663903512
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:09:30,3133.91,1.8835938971557775
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:09:30,3133.91,2.0903954802259928
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:09:30,3133.91,1.3551665725578754
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:09:30,3133.91,1.884658876743306
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:09:30,3133.91,1.3378556623327653
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:09:30,3133.91,1.1129975476325216
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:09:30,3133.91,1.8339950841368857
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:09:30,3133.91,1.7715793441387073
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:09:30,3133.91,1.294316263365225
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:09:30,3133.91,1.2057272042200418
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:09:30,3133.91,1.9060200037743003
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:09:37,3140.57,1.5471698113207588
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:09:37,3140.57,0.9981167608286268
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:09:37,3140.57,1.8703948611373478
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:09:37,3140.57,1.095372993389987
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:09:37,3140.57,1.1693700490380987
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:09:37,3140.57,1.7212029506336268
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:09:37,3140.57,1.9081806159078063
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:09:37,3140.57,1.2061816811157144
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:09:37,3140.57,1.0943396226415048
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:09:37,3140.57,1.7667844522968212
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:09:37,3140.57,1.3398754481977693
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:09:37,3140.57,2.021919879062739
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:09:37,3140.57,2.353605723969121
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:09:37,3140.57,1.2298959318826852
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:09:37,3140.57,1.2073193737030752
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:09:37,3140.57,1.1695906432748537
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:09:37,3140.57,1.7404464623533844
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:09:37,3140.57,1.664459996217138
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:09:37,3140.57,1.9085411942554753
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:09:37,3140.57,1.0980830076307457
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:09:43,3147.312,1.3721490821435145
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:09:43,3147.312,1.0181414291003277
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:09:43,3147.312,2.037791774731379
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:09:43,3147.312,1.1308861698183126
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:09:43,3147.312,1.3330864654693575
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:09:43,3147.312,1.907820173781638
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:09:43,3147.312,1.746887195688529
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:09:43,3147.312,1.462962962962966
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:09:43,3147.312,1.7311988086373797
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:09:43,3147.312,1.0940107546819955
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:09:43,3147.312,1.985526071627386
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:09:43,3147.312,1.4977810650887546
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:09:43,3147.312,1.9691621772245926
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:09:43,3147.312,1.3508512213175394
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:09:43,3147.312,1.654582636177726
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:09:43,3147.312,1.093402520385467
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:09:43,3147.312,1.9658753709198784
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:09:43,3147.312,1.709084153817575
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:09:43,3147.312,1.2036862892608635
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:09:43,3147.312,1.2732976563941678
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:09:50,3153.989,1.4686499717567303
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:09:50,3153.989,0.9606328875494397
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:09:50,3153.989,1.8126888217522619
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:09:50,3153.989,0.9813172296659789
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:09:50,3153.989,1.2234142668925307
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:09:50,3153.989,1.7573696145124718
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:09:50,3153.989,1.7735849056603747
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:09:50,3153.989,1.1111111111111072
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:09:50,3153.989,1.130369253956287
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:09:50,3153.989,1.8867924528301883
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:09:50,3153.989,1.8137162289816766
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:09:50,3153.989,1.3556768970062083
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:09:50,3153.989,1.7927910926589963
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:09:50,3153.989,1.1161558834657637
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:09:50,3153.989,1.2837455163299927
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:09:50,3153.989,1.8480105600603425
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:09:50,3153.989,2.1140052850132096
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:09:50,3153.989,1.2629594721960458
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:09:50,3153.989,1.224336033151252
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:09:50,3153.989,1.791438808221757
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:09:57,3160.649,1.338612368024128
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:09:57,3160.649,1.0156103065638522
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:09:57,3160.649,1.9611540637375025
13,wrr,20,1.41,141,705,bhost3,3,2026-07-05T18:09:57,3160.649,1.7019667170953157
13,wrr,20,1.41,141,705,bhost5,5,2026-07-05T18:09:57,3160.649,1.5174506828528056
13,wrr,20,1.41,141,705,bhost2,2,2026-07-05T18:09:57,3160.649,1.1893524636586772
13,wrr,20,1.41,141,705,bhost4,4,2026-07-05T18:09:57,3160.649,1.2382184439105548
13,wrr,20,1.41,141,705,bhost9,9,2026-07-05T18:09:57,3160.649,1.870024069616738
13,wrr,20,1.41,141,705,bhost6,6,2026-07-05T18:09:57,3160.649,1.072881982981877
13,wrr,20,1.41,141,705,bhost8,8,2026-07-05T18:09:57,3160.649,1.2370753323485917
13,wrr,20,1.41,141,705,bhost12,12,2026-07-05T18:09:57,3160.649,1.0556079170593757
13,wrr,20,1.41,141,705,bhost11,11,2026-07-05T18:09:57,3160.649,1.9017134249670442
13,wrr,20,1.41,141,705,bhost14,14,2026-07-05T18:09:57,3160.649,1.0548125824072385
13,wrr,20,1.41,141,705,bhost13,13,2026-07-05T18:09:57,3160.649,2.032749858836813
13,wrr,20,1.41,141,705,bhost16,16,2026-07-05T18:09:57,3160.649,1.1286681715575675
13,wrr,20,1.41,141,705,bhost15,15,2026-07-05T18:09:57,3160.649,1.7573696145124718
13,wrr,20,1.41,141,705,bhost17,17,2026-07-05T18:09:57,3160.649,1.951310165396769
13,wrr,20,1.41,141,705,bhost18,18,2026-07-05T18:09:57,3160.649,1.1873840445269068
13,wrr,20,1.41,141,705,bhost19,19,2026-07-05T18:09:57,3160.649,2.109158186864013
13,wrr,20,1.41,141,705,bhost20,20,2026-07-05T18:09:57,3160.649,0.9998148491020209
13,wrr,20,1.41,141,705,bhost7,7,2026-07-05T18:10:03,3167.425,1.4304291287386195
13,wrr,20,1.41,141,705,bhost10,10,2026-07-05T18:10:03,3167.425,0.6876045344731407
13,wrr,20,1.41,141,705,bhost1,1,2026-07-05T18:10:03,3167.425,1.8066679083628245
