phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
16,prequal,20,1.57,157,785,30,5,19,2026-07-05T18:20:11,3775.5,11980,46800,57000,87480,18142.7014749,3908,3908,0,781.6,0,"{""200"": 3908}"
16,prequal,20,1.57,157,785,30,5,20,2026-07-05T18:20:16,3780.5,11940,46700,56640,88060,18082.8602853,3923,3923,0,784.6,0,"{""200"": 3923}"
16,prequal,20,1.57,157,785,30,5,21,2026-07-05T18:20:21,3785.5,11920,46740,56760,89320,18127.7605055,3907,3907,0,781.4,0,"{""200"": 3907}"
16,prequal,20,1.57,157,785,30,5,22,2026-07-05T18:20:26,3790.5,11940,46920,56120,88580,18103.6572537,3919,3919,0,783.8,0,"{""200"": 3919}"
16,prequal,20,1.57,157,785,30,5,23,2026-07-05T18:20:31,3795.5,12020,47060,56320,89120,18211.5564276,3891,3891,0,778.2,0,"{""200"": 3891}"
16,prequal,20,1.57,157,785,30,5,24,2026-07-05T18:20:36,3800.5,12000,47200,56440,88860,18182.9860244,3918,3918,0,783.6,0,"{""200"": 3918}"
16,prequal,20,1.57,157,785,30,5,25,2026-07-05T18:20:41,3805.5,12000,47360,57700,88900,18268.0565968,3920,3920,0,784,0,"{""200"": 3920}"
16,prequal,20,1.57,157,785,30,5,26,2026-07-05T18:20:46,3810.5,12000,47340,57800,88640,18222.554455,3921,3921,0,784.2,0,"{""200"": 3921}"
16,prequal,20,1.57,157,785,30,5,27,2026-07-05T18:20:51,3815.5,12020,47340,57680,89160,18225.8542031,3909,3909,0,781.8,0,"{""200"": 3909}"
16,prequal,20,1.57,157,785,30,5,28,2026-07-05T18:20:56,3820.5,11960,47180,57420,88600,18147.3706982,3910,3910,0,782,0,"{""200"": 3910}"
16,prequal,20,1.57,157,785,30,5,29,2026-07-05T18:21:01,3825.5,11920,47040,57060,84780,18061.540649,3894,3894,0,778.8,0,"{""200"": 3894}"
16,prequal,20,1.57,157,785,30,5,30,2026-07-05T18:21:06,3830.5,11900,46960,56340,85420,18098.6134988,3922,3922,0,784.4,0,"{""200"": 3922}"
16,prequal,20,1.57,157,785,30,5,31,2026-07-05T18:21:11,3835.5,11920,46920,55980,83660,18129.7720985,3926,3926,0,785.2,0,"{""200"": 3926}"
16,prequal,20,1.57,157,785,30,5,32,2026-07-05T18:21:16,3840.5,11880,46700,55580,82660,18021.4929878,3910,3910,0,782,0,"{""200"": 3910}"
16,prequal,20,1.57,157,785,30,5,33,2026-07-05T18:21:21,3845.5,11880,46760,56320,83680,18044.2453507,3919,3919,0,783.8,0,"{""200"": 3919}"
16,prequal,20,1.57,157,785,30,5,34,2026-07-05T18:21:26,3850.5,11900,46700,56100,86360,18070.5815263,3920,3920,0,784,0,"{""200"": 3920}"
16,prequal,20,1.57,157,785,30,5,35,2026-07-05T18:21:31,3855.5,11980,46720,55920,84120,18039.8723664,3887,3887,0,777.4,0,"{""200"": 3887}"
16,prequal,20,1.57,157,785,30,5,36,2026-07-05T18:21:36,3860.5,11980,46760,56360,85760,18010.7302268,3919,3919,0,783.8,0,"{""200"": 3919}"
16,prequal,20,1.57,157,785,30,5,37,2026-07-05T18:21:41,3865.5,12000,46840,56640,84820,18035.1514022,3925,3925,0,785,0,"{""200"": 3925}"
16,prequal,20,1.57,157,785,30,5,38,2026-07-05T18:21:46,3870.5,12000,46820,56080,83940,18067.4781406,3918,3918,0,783.6,0,"{""200"": 3918}"
16,prequal,20,1.57,157,785,30,5,39,2026-07-05T18:21:51,3875.5,11980,46840,56020,82080,18062.2363439,3921,3921,0,784.2,0,"{""200"": 3921}"
16,prequal,20,1.57,157,785,30,5,40,2026-07-05T18:21:56,3880.5,11920,46800,56040,83100,18043.3143537,3911,3911,0,782.2,0,"{""200"": 3911}"
16,prequal,20,1.57,157,785,30,5,41,2026-07-05T18:22:01,3885.5,11900,46860,56300,83420,18080.6085084,3898,3898,0,779.6,0,"{""200"": 3898}"
16,prequal,20,1.57,157,785,30,5,42,2026-07-05T18:22:06,3890.5,11880,46860,56140,84700,18100.8431425,3913,3913,0,782.6,0,"{""200"": 3913}"
16,prequal,20,1.57,157,785,30,5,43,2026-07-05T18:22:11,3895.5,11880,46880,56220,85540,18069.4036129,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,44,2026-07-05T18:22:16,3900.5,11920,47000,56240,87180,18112.8034235,3921,3921,0,784.2,0,"{""200"": 3921}"
16,prequal,20,1.57,157,785,30,5,45,2026-07-05T18:22:21,3905.5,11940,46980,56320,87820,18098.1396797,3911,3911,0,782.2,0,"{""200"": 3911}"
16,prequal,20,1.57,157,785,30,5,46,2026-07-05T18:22:26,3910.5,11950,46900,55825,87425,18061.1130572,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,47,2026-07-05T18:22:31,3915.5,11966.6666667,46933.3333333,56200,87600,18099.4386797,3894,3894,0,778.8,0,"{""200"": 3894}"
17,wrr,20,1.74,174,870,30,5,0,2026-07-05T18:22:43,3927.5,12166.6666667,63700,98366.6666667,118833.333333,30352.2188481,3784,3783,1,756.8,0.0666666666667,"{""200"": 3783, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,1,2026-07-05T18:22:48,3932.5,12175,64150,100275,122975,31386.130579,3766,3766,0,753.2,0.2,"{""200"": 3766}"
17,wrr,20,1.74,174,870,30,5,2,2026-07-05T18:22:53,3937.5,12160,64520,101060,124160,31384.5296306,3736,3736,0,747.2,0.2,"{""200"": 3736}"
17,wrr,20,1.74,174,870,30,5,3,2026-07-05T18:22:58,3942.5,12140,65160,103700,1100020,32781.562447,3725,3722,3,745,0.4,"{""200"": 3722, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,4,2026-07-05T18:23:03,3947.5,12160,65980,106500,2077100,34182.985967,3735,3734,1,747,0.56,"{""200"": 3734, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,5,2026-07-05T18:23:08,3952.5,12180,66060,104940,3052860,35643.6860086,3743,3737,6,748.6,0.8,"{""200"": 3737, ""503"": 6}"
17,wrr,20,1.74,174,870,30,5,6,2026-07-05T18:23:13,3957.5,12200,65980,103360,3051880,35380.3306865,3667,3663,4,733.4,0.76,"{""200"": 3663, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,7,2026-07-05T18:23:18,3962.5,12220,65820,102480,3050660,35147.3871431,3785,3779,6,757,0.72,"{""200"": 3779, ""503"": 6}"
17,wrr,20,1.74,174,870,30,5,8,2026-07-05T18:23:23,3967.5,12280,65680,101580,2078020,34121.8588466,3746,3744,2,749.2,0.56,"{""200"": 3744, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,9,2026-07-05T18:23:28,3972.5,12240,64920,101240,2078020,34117.3922021,3744,3744,0,748.8,0.6,"{""200"": 3744}"
17,wrr,20,1.74,174,870,30,5,10,2026-07-05T18:23:33,3977.5,12240,64760,99780,1100980,32488.0925393,3770,3768,2,754,0.36,"{""200"": 3768, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,11,2026-07-05T18:23:38,3982.5,12240,65160,101180,1100240,32059.886644,3733,3728,5,746.6,0.28,"{""200"": 3728, ""503"": 5}"
17,wrr,20,1.74,174,870,30,5,12,2026-07-05T18:23:43,3987.5,12220,65120,102060,2075680,33034.1264695,3812,3812,0,762.4,0.44,"{""200"": 3812}"
17,wrr,20,1.74,174,870,30,5,13,2026-07-05T18:23:48,3992.5,12180,64920,102580,3048320,33759.1125592,3686,3686,0,737.2,0.56,"{""200"": 3686}"
17,wrr,20,1.74,174,870,30,5,14,2026-07-05T18:23:53,3997.5,12180,64700,100900,2073640,32551.9958509,3781,3777,4,756.2,0.4,"{""200"": 3777, ""503"": 4}"
17,wrr,20,1.74,174,870,30,5,15,2026-07-05T18:23:58,4002.5,12180,65060,104680,2076780,32881.8341767,3768,3763,5,753.6,0.4,"{""200"": 3763, ""503"": 5}"
17,wrr,20,1.74,174,870,30,5,16,2026-07-05T18:24:03,4007.5,12180,65500,103960,2077180,33455.8222396,3771,3770,1,754.2,0.48,"{""200"": 3770, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,17,2026-07-05T18:24:08,4012.5,12180,65460,103140,1103040,32731.6561917,3705,3705,0,741,0.36,"{""200"": 3705}"
17,wrr,20,1.74,174,870,30,5,18,2026-07-05T18:24:13,4017.5,12220,65680,102480,1103040,32826.7120666,3679,3677,2,735.8,0.36,"{""200"": 3677, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,19,2026-07-05T18:24:18,4022.5,12200,65840,102280,1102720,32883.5366287,3749,3748,1,749.8,0.36,"{""200"": 3748, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,20,2026-07-05T18:24:23,4027.5,12200,66300,101720,1103380,33113.027918,3747,3742,5,749.4,0.4,"{""200"": 3742, ""503"": 5}"
17,wrr,20,1.74,174,870,30,5,21,2026-07-05T18:24:28,4032.5,12180,65120,100460,1102620,32723.9748977,3750,3749,1,750,0.4,"{""200"": 3749, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,22,2026-07-05T18:24:33,4037.5,12220,65320,101780,2076760,34360.2869513,3704,3703,1,740.8,0.64,"{""200"": 3703, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,23,2026-07-05T18:24:38,4042.5,12200,65620,102320,1102500,33916.1403902,3791,3789,2,758.2,0.56,"{""200"": 3789, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,24,2026-07-05T18:24:43,4047.5,12220,65620,103040,1103360,34175.2542779,3721,3714,7,744.2,0.6,"{""200"": 3714, ""503"": 7}"
17,wrr,20,1.74,174,870,30,5,25,2026-07-05T18:24:48,4052.5,12240,65100,101700,1102040,34057.3239999,3724,3721,3,744.8,0.6,"{""200"": 3721, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,26,2026-07-05T18:24:53,4057.5,12240,65120,103040,1104080,34438.4439703,3759,3757,2,751.8,0.64,"{""200"": 3757, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,27,2026-07-05T18:24:58,4062.5,12220,65680,104200,131200,33579.5783702,3747,3746,1,749.4,0.48,"{""200"": 3746, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,28,2026-07-05T18:25:03,4067.5,12220,65580,104920,1105460,34626.045151,3764,3761,3,752.8,0.64,"{""200"": 3761, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,29,2026-07-05T18:25:08,4072.5,12220,66140,106240,2079600,35907.9332248,3666,3663,3,733.2,0.8,"{""200"": 3663, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,30,2026-07-05T18:25:13,4077.5,12220,66580,106080,2079180,35770.9198161,3735,3728,7,747,0.76,"{""200"": 3728, ""503"": 7}"
17,wrr,20,1.74,174,870,30,5,31,2026-07-05T18:25:18,4082.5,12240,67060,107740,2079240,35956.118512,3706,3700,6,741.2,0.76,"{""200"": 3700, ""503"": 6}"
17,wrr,20,1.74,174,870,30,5,32,2026-07-05T18:25:23,4087.5,12240,66320,106860,3052120,36531.9609356,3709,3709,0,741.8,0.88,"{""200"": 3709}"
17,wrr,20,1.74,174,870,30,5,33,2026-07-05T18:25:28,4092.5,12240,66440,106720,2078820,35220.248891,3723,3720,3,744.6,0.68,"{""200"": 3720, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,34,2026-07-05T18:25:33,4097.5,12220,66120,105060,1103260,33982.0415962,3749,3743,6,749.8,0.52,"{""200"": 3743, ""503"": 6}"
17,wrr,20,1.74,174,870,30,5,35,2026-07-05T18:25:38,4102.5,12160,65520,106180,1104140,34274.3685806,3700,3698,2,740,0.6,"{""200"": 3698, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,36,2026-07-05T18:25:43,4107.5,12140,65400,105680,1104440,34131.9648279,3750,3748,2,750,0.6,"{""200"": 3748, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,37,2026-07-05T18:25:48,4112.5,12160,65700,104780,130740,33385.5360367,3770,3768,2,754,0.48,"{""200"": 3768, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,38,2026-07-05T18:25:53,4117.5,12140,65200,103920,129920,33216.9693564,3729,3726,3,745.8,0.48,"{""200"": 3726, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,39,2026-07-05T18:25:58,4122.5,12180,65320,105500,1105480,35103.4078733,3745,3742,3,749,0.76,"{""200"": 3742, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,40,2026-07-05T18:26:03,4127.5,12200,65520,105620,1107920,35431.1717254,3759,3757,2,751.8,0.8,"{""200"": 3757, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,41,2026-07-05T18:26:08,4132.5,12200,65280,103720,1105480,35148.4752178,3740,3731,9,748,0.76,"{""200"": 3731, ""503"": 9}"
17,wrr,20,1.74,174,870,30,5,42,2026-07-05T18:26:13,4137.5,12200,65420,104080,1107020,35265.3532369,3744,3741,3,748.8,0.76,"{""200"": 3741, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,43,2026-07-05T18:26:18,4142.5,12200,65820,104400,1107420,35637.2908523,3773,3771,2,754.6,0.8,"{""200"": 3771, ""503"": 2}"
17,wrr,20,1.74,174,870,30,5,44,2026-07-05T18:26:23,4147.5,12180,65800,103240,132080,33592.7420222,3696,3693,3,739.2,0.48,"{""200"": 3693, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,45,2026-07-05T18:26:28,4152.5,12240,66300,105540,1103740,35036.4444014,3724,3721,3,744.8,0.64,"{""200"": 3721, ""503"": 3}"
17,wrr,20,1.74,174,870,30,5,46,2026-07-05T18:26:33,4157.5,12250,66850,107375,1348475,35630.3487696,3715,3714,1,743,0.7,"{""200"": 3714, ""503"": 1}"
17,wrr,20,1.74,174,870,30,5,47,2026-07-05T18:26:38,4162.5,12233.3333333,66766.6666667,108033.333333,1751566.66667,35812.9758487,3643,3636,7,728.6,0.733333333333,"{""200"": 3636, ""503"": 7}"
18,prequal,20,1.74,174,870,30,5,0,2026-07-05T18:26:50,4174.5,11666.6666667,45800,56466.6666667,80533.3333333,17009.2156779,4316,4316,0,863.2,0,"{""200"": 4316}"
18,prequal,20,1.74,174,870,30,5,1,2026-07-05T18:26:55,4179.5,11700,45850,57025,81000,17067.4984343,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,2,2026-07-05T18:27:00,4184.5,11700,45820,56920,81340,17058.609167,4325,4325,0,865,0,"{""200"": 4325}"
18,prequal,20,1.74,174,870,30,5,3,2026-07-05T18:27:05,4189.5,11700,45780,56800,84940,17072.0649286,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,4,2026-07-05T18:27:10,4194.5,11700,45760,56480,83660,17069.5508391,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,5,2026-07-05T18:27:15,4199.5,11740,45780,55920,82100,17053.2179624,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,6,2026-07-05T18:27:20,4204.5,11720,45660,55040,81940,16982.6942689,4343,4343,0,868.6,0,"{""200"": 4343}"
18,prequal,20,1.74,174,870,30,5,7,2026-07-05T18:27:25,4209.5,11760,45720,54820,82180,17007.5604461,4343,4343,0,868.6,0,"{""200"": 4343}"
18,prequal,20,1.74,174,870,30,5,8,2026-07-05T18:27:30,4214.5,11780,45740,54880,79840,16996.3425351,4342,4342,0,868.4,0,"{""200"": 4342}"
18,prequal,20,1.74,174,870,30,5,9,2026-07-05T18:27:35,4219.5,11800,45880,55020,81580,17063.4137674,4337,4337,0,867.4,0,"{""200"": 4337}"
18,prequal,20,1.74,174,870,30,5,10,2026-07-05T18:27:40,4224.5,11780,45840,55160,82280,17048.0974729,4342,4342,0,868.4,0,"{""200"": 4342}"
18,prequal,20,1.74,174,870,30,5,11,2026-07-05T18:27:45,4229.5,11800,45860,55180,80760,17059.8433542,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,12,2026-07-05T18:27:50,4234.5,11760,45780,55120,79920,17006.0155245,4337,4337,0,867.4,0,"{""200"": 4337}"
18,prequal,20,1.74,174,870,30,5,13,2026-07-05T18:27:55,4239.5,11740,45780,55320,80560,16992.0652988,4344,4344,0,868.8,0,"{""200"": 4344}"
18,prequal,20,1.74,174,870,30,5,14,2026-07-05T18:28:00,4244.5,11740,45660,55420,80880,16939.6223922,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,15,2026-07-05T18:28:05,4249.5,11740,45600,55180,79240,16899.4470911,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,16,2026-07-05T18:28:10,4254.5,11720,45660,55180,81280,16942.117858,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,17,2026-07-05T18:28:15,4259.5,11720,45780,55120,80380,16979.8730523,4343,4343,0,868.6,0,"{""200"": 4343}"
18,prequal,20,1.74,174,870,30,5,18,2026-07-05T18:28:20,4264.5,11740,45840,55020,81700,17023.273283,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,19,2026-07-05T18:28:25,4269.5,11720,45820,54640,81120,17025.2379271,4342,4342,0,868.4,0,"{""200"": 4342}"
18,prequal,20,1.74,174,870,30,5,20,2026-07-05T18:28:30,4274.5,11720,46000,55140,82340,17123.1434894,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,21,2026-07-05T18:28:35,4279.5,11720,46020,55540,82100,17123.2328068,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,22,2026-07-05T18:28:40,4284.5,11720,45840,55420,84780,17089.2021174,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,23,2026-07-05T18:28:45,4289.5,11700,45760,55160,85000,17097.5543357,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,24,2026-07-05T18:28:50,4294.5,11700,45860,55680,84220,17109.202765,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,25,2026-07-05T18:28:55,4299.5,11720,45760,55420,83800,17056.6517822,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,26,2026-07-05T18:29:00,4304.5,11720,45740,55820,83620,17032.060774,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,27,2026-07-05T18:29:05,4309.5,11720,45920,55920,82520,17074.4156127,4339,4339,0,867.8,0,"{""200"": 4339}"
18,prequal,20,1.74,174,870,30,5,28,2026-07-05T18:29:10,4314.5,11740,45920,55840,81660,17028.0884237,4333,4333,0,866.6,0,"{""200"": 4333}"
18,prequal,20,1.74,174,870,30,5,29,2026-07-05T18:29:15,4319.5,11760,45900,55860,82940,17048.1362501,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,30,2026-07-05T18:29:20,4324.5,11740,46020,56160,83320,17119.5076071,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,31,2026-07-05T18:29:25,4329.5,11780,46120,55880,84540,17177.2927589,4335,4335,0,867,0,"{""200"": 4335}"
18,prequal,20,1.74,174,870,30,5,32,2026-07-05T18:29:30,4334.5,11780,46040,56160,84940,17175.5646483,4336,4336,0,867.2,0,"{""200"": 4336}"
18,prequal,20,1.74,174,870,30,5,33,2026-07-05T18:29:35,4339.5,11780,45980,57220,85820,17200.1310219,4336,4336,0,867.2,0,"{""200"": 4336}"
18,prequal,20,1.74,174,870,30,5,34,2026-07-05T18:29:40,4344.5,11740,45960,56940,84360,17164.3043937,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,35,2026-07-05T18:29:45,4349.5,11740,45840,56940,84280,17102.6354461,4333,4333,0,866.6,0,"{""200"": 4333}"
18,prequal,20,1.74,174,870,30,5,36,2026-07-05T18:29:50,4354.5,11720,45860,57020,83200,17111.0545044,4340,4340,0,868,0,"{""200"": 4340}"
18,prequal,20,1.74,174,870,30,5,37,2026-07-05T18:29:55,4359.5,11720,45860,57120,82500,17099.5976118,4351,4351,0,870.2,0,"{""200"": 4351}"
18,prequal,20,1.74,174,870,30,5,38,2026-07-05T18:30:00,4364.5,11700,45960,56840,81700,17133.5027055,4320,4320,0,864,0,"{""200"": 4320}"
18,prequal,20,1.74,174,870,30,5,39,2026-07-05T18:30:05,4369.5,11720,46060,56960,81480,17179.5887552,4338,4338,0,867.6,0,"{""200"": 4338}"
18,prequal,20,1.74,174,870,30,5,40,2026-07-05T18:30:10,4374.5,11740,46020,56860,81580,17195.5050428,4332,4332,0,866.4,0,"{""200"": 4332}"
18,prequal,20,1.74,174,870,30,5,41,2026-07-05T18:30:15,4379.5,11720,45920,56460,81360,17130.8000615,4364,4364,0,872.8,0,"{""200"": 4364}"
18,prequal,20,1.74,174,870,30,5,42,2026-07-05T18:30:20,4384.5,11720,45940,56320,82160,17128.3625571,4346,4346,0,869.2,0,"{""200"": 4346}"
18,prequal,20,1.74,174,870,30,5,43,2026-07-05T18:30:25,4389.5,11720,45820,55640,82480,17058.6545971,4327,4327,0,865.4,0,"{""200"": 4327}"
18,prequal,20,1.74,174,870,30,5,44,2026-07-05T18:30:30,4394.5,11720,45680,55980,83060,17017.6531292,4337,4337,0,867.4,0,"{""200"": 4337}"
18,prequal,20,1.74,174,870,30,5,45,2026-07-05T18:30:35,4399.5,11720,45800,56380,84760,17053.7224312,4346,4346,0,869.2,0,"{""200"": 4346}"
18,prequal,20,1.74,174,870,30,5,46,2026-07-05T18:30:40,4404.5,11725,45775,56625,85525,17055.453247,4336,4336,0,867.2,0,"{""200"": 4336}"
18,prequal,20,1.74,174,870,30,5,47,2026-07-05T18:30:45,4409.5,11733.3333333,45733.3333333,56866.6666667,85500,17063.7616577,4329,4329,0,865.8,0,"{""200"": 4329}"
